id,text,label,target_jlpt
E001,今日はとても寒いですね。,easy,N5
E002,私は毎朝コーヒーを飲みます。,easy,N5
E003,駅の前に小さい公園があります。,easy,N5
E004,この本はとても面白いです。,easy,N5
E005,友だちと映画を見に行きました。,easy,N5
E006,昨日の夜はよく眠れませんでした。,easy,N5
E007,明日は早く起きなければなりません。,easy,N5
E008,僕は日本語を勉強しています。,easy,N5
E009,この店はいつも人が多いです。,easy,N5
E010,机の上にノートがあります。,easy,N5
E011,朝ごはんを食べてから学校へ行きます。,easy,N4
E012,ここで写真を撮ってもいいですか。,easy,N4
E013,彼は料理を作るのが上手です。,easy,N4
E014,今日は忙しいので家で休みます。,easy,N4
E015,この問題は少し難しいと思います。,easy,N4
E016,電車が遅れたので遅刻しました。,easy,N4
E017,週末に友人と山へ登る予定です。,easy,N4
E018,私は音楽を聞きながら勉強します。,easy,N4
E019,新しい靴を買いたいです。,easy,N4
E020,駅まで歩くと十五分ぐらいかかります。,easy,N4
E021,彼女は図書館で本を読んでいます。,easy,N4
E022,今日は昨日より暖かいです。,easy,N4
E023,僕は毎晩日記を書いています。,easy,N4
E024,昼ごはんにラーメンを食べました。,easy,N4
E025,窓を開けると涼しい風が入ります。,easy,N4
E026,旅行の前にホテルを予約しました。,easy,N4
E027,先生に質問をしてもいいですか。,easy,N4
E028,この町は静かで住みやすいです。,easy,N4
E029,彼は日本に三年間住んでいました。,easy,N4
E030,今から買い物に出かけます。,easy,N4
E031,雨が降りそうだから傘を持っていきます。,easy,N4
E032,このカメラは使い方が簡単です。,easy,N4
E033,電車の中で本を読むことが多いです。,easy,N4
E034,母は毎日早く起きて弁当を作ります。,easy,N4
E035,来月大阪へ出張に行きます。,easy,N4
E036,ここに名前を書いてください。,easy,N4
E037,この料理は少し辛いですね。,easy,N4
E038,仕事が終わったら連絡してください。,easy,N4
E039,僕は犬より猫が好きです。,easy,N4
E040,週末は家族と食事をします。,easy,N4
E041,彼は外国語を学ぶのが好きです。,easy,N4
E042,この橋を渡ると駅に着きます。,easy,N4
E043,今日は会議が三つあります。,easy,N4
E044,私はコーヒーよりお茶をよく飲みます。,easy,N4
E045,部屋をきれいに掃除しました。,easy,N4
E046,図書館は九時に開きます。,easy,N4
E047,この道をまっすぐ行ってください。,easy,N4
E048,新しいレストランができました。,easy,N4
E049,子どもたちは公園で遊んでいます。,easy,N4
E050,明日の予定を確認しましょう。,easy,N4
E051,今日は午後から雨が降るそうです。,easy,N4
E052,僕は週末に家族と食事をします。,easy,N4
E053,彼は毎日早く会社に行きます。,easy,N4
E054,図書館で新しい本を借りました。,easy,N4
E055,駅まで歩くと二十分ぐらいかかります。,easy,N4
E056,この料理は少し辛いですがおいしいです。,easy,N4
E057,彼女は外国語を勉強するのが好きです。,easy,N4
E058,昨日の夜はあまり眠れませんでした。,easy,N4
E059,私は毎朝ニュースを読みます。,easy,N4
E060,友達と話してもいいです。,easy,N5
E061,手を洗ってからご飯を食べます。,easy,N5
E062,毎朝コーヒーを飲みます。,easy,N5
E063,学校に行くとき、雨が降っていました。,easy,N5
E064,このケーキはとても美味しいです。,easy,N5
E065,夏休みに海に行くつもりです。,easy,N5
E066,明日までに宿題を出さなければならない。,easy,N5
E067,新しいカバンを買いました。,easy,N5
E068,電話をかける前に名前を確認してください。,easy,N5
E069,雨が降っても、学校に行きます。,easy,N5
E070,映画を見ながらポップコーンを食べました。,easy,N5
E071,この道は歩きやすいです。,easy,N5
E072,本を読むのが好きです。,easy,N5
E073,漢字を覚えるのが大変です。,easy,N5
E074,彼はサッカーが上手です。,easy,N5
E075,この中で誰が一番早く走れますか。,easy,N5
E076,お金が必要です。,easy,N5
